"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","tamanho"
"12","Rio Ouro Preto","2019","dona_deise","capoeira","313","dai_313","v","1",512,"0,75","1","2","0","1","sim","sim","nao","nao","baixa_producao","senescente"
"13","Rio Ouro Preto","2019","dona_deise","capoeira","314","dai_314","v","1",392,"3","1","5","0","1","sim","sim","nao","nao",NA,"senescente"
"14","Rio Ouro Preto","2019","dona_deise","capoeira","315","dai_315","v","2",0,"0","2","3","0","2","sim","nao","nao","nao","nao_produz",""
"15","Rio Ouro Preto","2019","dona_deise","capoeira","316","dai_316","v","1",457,"36,6","1","2","0","1","sim","sim","nao","nao","ninho_de_abelha_amarela","senescente"
"16","Rio Ouro Preto","2019","dona_deise","capoeira","317","dai_317","v","2",117,"0","1","0","0","1","sim","nao","sim","nao",NA,"adulto"
"17","Rio Ouro Preto","2019","dona_deise","itauba","318","dai_318","v","1",0,"0","1","7","0","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",""
"18","Rio Ouro Preto","2019","dona_deise","itauba","319","dai_319","v","1",0,"0","2","5","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",""
"19","Rio Ouro Preto","2019","dona_deise","itauba","320","dai_320","v","1",273,"0","1","3","1","3","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"20","Rio Ouro Preto","2019","dona_deise","itauba","321","dai_321","v","1",505,"0","2","3","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"21","Rio Ouro Preto","2019","dona_deise","itauba","322","dai_322","v","1",380,"0","3","4","0","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"22","Rio Ouro Preto","2019","dona_deise","itauba","323","dai_323","v","2",310,"0","3","3","1","2","sim","nao","nao","sim","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"23","Rio Ouro Preto","2019","dona_deise","itauba","324","dai_324","v","1",380,"0","1","1","1","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"24","Rio Ouro Preto","2019","dona_deise","itauba","325","dai_325","v","2",0,"0","3","3","3","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",""
"25","Rio Ouro Preto","2019","dona_deise","itauba","326","dai_326","v","2",0,"0","1","2","1","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",""
"26","Rio Ouro Preto","2019","dona_deise","itauba","327","dai_327","v","1",0,"0","1","4","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",""
"27","Rio Ouro Preto","2019","dona_deise","itauba","328","dai_328","v","1",212,"0","2","0","9","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"28","Rio Ouro Preto","2019","dona_deise","itauba","329","dai_329","v","1",331,"0","1","3","8","3","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"29","Rio Ouro Preto","2019","dona_deise","itauba","330","dai_330","v","2",0,"0","3","4","7","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",""
"30","Rio Ouro Preto","2019","dona_deise","itauba","331","dai_331","v","1",450,"0","3","8","11","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","senescente"
"31","Rio Ouro Preto","2019","dona_deise","itauba","332","dai_332","v","1",175,"0","1","0","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.","adulto-senescente"
"32","Rio Ouro Preto","2019","dona_deise","capoeira","333","dai_333","v","2",216,"0","1","0","0","1","sim","sim","nao","nao","mapeadas_no_dia_02/10/2019","senescente"
"33","Rio Ouro Preto","2019","dona_deise","capoeira","334","dai_334","v","2",368,"0","1","4","0","1","sim","sim","sim","nao","mapeadas_no_dia_02/10/2020","senescente"
"34","Rio Ouro Preto","2019","dona_deise","capoeira","335","dai_335","v","2",296,"2","2","3","0","1","sim","nao","nao","nao","mapeadas_no_dia_02/10/2021","senescente"
"35","Rio Ouro Preto","2019","dona_deise","capoeira","336","dai_336","v","2",0,"0","1","0","0","1","nao","nao","nao","nao","mapeadas_no_dia_02/10/2022",""
"36","Rio Cautário","2019","idalino","loro","1","lor_01","v","3",300,"2","1","2","0","1","sim","sim","nao","nao",NA,"senescente"
"37","Rio Cautário","2019","idalino","loro","2","lor02","v","3",260,"2","1","0","1","1","sim","sim","nao","nao",NA,"senescente"
"38","Rio Cautário","2019","idalino","loro","3","lor03","v","3",463,"4","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"39","Rio Cautário","2019","idalino","loro","4","lor04","v","3",430,"8","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"40","Rio Cautário","2019","idalino","loro","5","lor05","v","3",350,"1","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"41","Rio Cautário","2019","idalino","loro","6","lor06","v","3",340,"12","1","0","1","1","sim","sim","nao","nao",NA,"senescente"
"42","Rio Cautário","2019","idalino","loro","7","lor07","v","3",350,"8","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"43","Rio Cautário","2019","idalino","loro","8","lor08","v","3",340,"5","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"44","Rio Cautário","2019","idalino","loro","9","lor09","v","3",420,"14","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"45","Rio Cautário","2019","idalino","loro","10","lor10","v","3",450,"3","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"46","Rio Cautário","2019","idalino","loro","11","lor11","v","3",448,"4","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"47","Rio Cautário","2019","idalino","loro","12","lor12","v","3",440,"3","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"48","Rio Cautário","2019","idalino","loro","13","lor13","v","3",335,"2","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"49","Rio Cautário","2019","idalino","loro","14","lor14","v","3",394,"3","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"50","Rio Cautário","2019","idalino","loro","15","lor15","v","3",220,"4","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"51","Rio Cautário","2019","idalino","loro","16","lor16","v","3",245,"3","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"52","Rio Cautário","2019","idalino","loro","17","lor17","v","2",221,"1","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"53","Rio Cautário","2019","idalino","loro","18","lor18","v","3",337,"1","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"54","Rio Cautário","2019","idalino","loro","19","lor19","v","3",230,"0,5","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"55","Rio Cautário","2019","idalino","loro","20","lor20","v","3",330,"5","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"56","Rio Cautário","2019","idalino","loro","21","lor21","v","3",400,"2","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"57","Rio Cautário","2019","idalino","loro","22","lor22","v","3",320,"2","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"58","Rio Cautário","2019","idalino","loro","23","lor23","v","3",240,"3","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"59","Rio Cautário","2019","idalino","loro","24","lor24","v","3",350,"2","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"60","Rio Cautário","2019","idalino","loro","25","lor25","v","3",355,"4","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"61","Rio Cautário","2019","idalino","loro","26","lor26","v","3",390,"1","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"62","Rio Cautário","2019","idalino","loro","27","lor27","v","3",334,"4","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"63","Rio Cautário","2019","idalino","loro","28","lor28","v","3",334,"3","1","2","0","1","sim","sim","nao","nao",NA,"senescente"
"64","Rio Cautário","2019","idalino","loro","29","lor29","v","3",288,"4","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"65","Rio Cautário","2019","idalino","loro","30","lor30","v","3",305,"1","1","2","0","1","sim","sim","nao","nao","tem_largata","senescente"
"66","Rio Cautário","2019","idalino","loro","31","lor31","v","3",300,"1","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"67","Rio Cautário","2019","idalino","loro","32","lor32","v","3",286,"0","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"68","Rio Cautário","2019","idalino","loro","33","lor33","v","3",355,"5","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"69","Rio Cautário","2019","idalino","loro","34","lor34","v","3",388,"3","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"70","Rio Cautário","2019","idalino","loro","35","lor35","v","3",223,"1","1","1","0","1","sim","sim","nao","nao",NA,"senescente"
"71","Rio Cautário","2019","idalino","loro","36","lor36","v","3",89,"1","1","0","0","1","sim","sim","nao","nao",NA,"jovem-adulto"
"72","Rio Cautário","2019","idalino","loro","37","lor37","v","3",360,"2","2","0","0","1","sim","sim","nao","nao",NA,"senescente"
"73","Rio Cautário","2019","idalino","loro","38","lor38","v","3",220,"2","1","2","1","1","sim","sim","nao","nao",NA,"senescente"
"74","Rio Cautário","2019","idalino","loro","39","lor39","v","3",232,"2","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"75","Rio Cautário","2019","idalino","loro","40","lor40","v","3",355,"6","1","0","0","1","sim","sim","nao","nao",NA,"senescente"
"76","Rio Cautário","2019","idalino","loro","41","lor41","v","3",345,"2","1","2","0","1","sim","nao","nao","nao",NA,"senescente"
"77","Rio Cautário","2019","idalino","loro","42","lor42","v","3",260,"3","1","0","1","1","sim","nao","nao","nao",NA,"senescente"
"78","Rio Cautário","2019","idalino","loro","43","lor43","v","3",77,"1","1","1","0","1","sim","nao","nao","nao",NA,"jovem-adulto"
"79","Rio Cautário","2019","idalino","loro","44","lor44","v","3",364,"6","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"80","Rio Cautário","2019","idalino","loro","45","lor45","v","3",250,"0,5","1","1","0","1","sim","nao","nao","nao",NA,"senescente"
"81","Rio Cautário","2019","idalino","loro","46","lor46","v","3",393,"0","1","1","0","1","sim","nao","nao","nao",NA,"senescente"
"82","Rio Cautário","2019","idalino","loro","47","lor47","v","3",344,"2","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"83","Rio Cautário","2019","idalino","loro","48","lor48","v","3",266,"3","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"84","Rio Cautário","2019","idalino","loro","49","lor49","v","3",255,"3","1","0","1","1","sim","nao","nao","nao",NA,"senescente"
"85","Rio Cautário","2019","idalino","loro","50","lor50","v","3",264,"4","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"86","Rio Cautário","2019","idalino","loro","51","lor51","v","3",358,"1","2","0","3","1","sim","nao","nao","nao",NA,"senescente"
"87","Rio Cautário","2019","idalino","loro","52","lor52","v","3",350,"2","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"88","Rio Cautário","2019","idalino","loro","53","lor53","v","2",334,"4","1","0","1","1","sim","nao","nao","nao",NA,"senescente"
"89","Rio Cautário","2019","idalino","loro","54","lor54","v","3",220,"2","1","1","0","1","sim","nao","nao","nao",NA,"senescente"
"90","Rio Cautário","2019","idalino","loro","55","lor55","v","3",260,"2","1","1","0","1","sim","nao","nao","nao",NA,"senescente"
"91","Rio Cautário","2019","idalino","loro","56","lor56","v","3",250,"1","2","3","0","1","sim","nao","nao","nao",NA,"senescente"
"92","Rio Cautário","2019","idalino","loro","57","lor57","v","3",265,"1","2","1","1","1","sim","nao","nao","nao",NA,"senescente"
"93","Rio Cautário","2019","idalino","loro","58","lor58","v","3",488,"5","1","1","1","1","sim","nao","nao","nao",NA,"senescente"
"94","Rio Cautário","2019","idalino","loro","59","lor59","v","3",290,"2","2","1","0","1","sim","nao","nao","nao",NA,"senescente"
"95","Rio Cautário","2019","idalino","loro","60","lor60","v","2",217,"2","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"96","Rio Cautário","2019","idalino","loro","61","lor61","v","3",238,"1","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"97","Rio Cautário","2019","idalino","loro","62","lor62","v","3",240,"1","1","0","0","1","sim","nao","nao","nao",NA,"senescente"
"98","Rio Cautário","2019","idalino","loro","63","lor63","v","3",210,"2","1","1","0","1","sim","nao","nao","nao",NA,"senescente"
"99","Cazumbá-Iracema","2017",NA,"coletivo","1","1","v",NA,570,NA,"1","1","1","3","sim_","sim_",NA,NA,NA,"senescente"
"100","Cazumbá-Iracema","2017",NA,"coletivo","2","2","v",NA,475,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"101","Cazumbá-Iracema","2017",NA,"coletivo","3","3","v",NA,447,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"102","Cazumbá-Iracema","2017",NA,"coletivo","4","4","v",NA,337,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"103","Cazumbá-Iracema","2017",NA,"coletivo","5","5","v",NA,312,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"104","Cazumbá-Iracema","2017",NA,"coletivo","6","6","v",NA,334,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"105","Cazumbá-Iracema","2017",NA,"coletivo","7","7","v",NA,508,NA,"1","1","1","3","sim","sim",NA,NA,"medida_tomada_a_2,30m","senescente"
"106","Cazumbá-Iracema","2017",NA,"coletivo","8","8","v",NA,422,NA,"2","3","1","2","sim","sim",NA,NA,NA,"senescente"
"107","Cazumbá-Iracema","2017",NA,"coletivo","9","9","v",NA,326,NA,"2","1","2","4","sim","sim",NA,NA,NA,"senescente"
"108","Cazumbá-Iracema","2017",NA,"coletivo","10","10","v",NA,491,NA,"2","2","2","1","sim","sim",NA,NA,NA,"senescente"
"109","Cazumbá-Iracema","2017",NA,"coletivo","11","11","v",NA,157,NA,"1","1","2","1","sim","sim",NA,NA,NA,"adulto-senescente"
"110","Cazumbá-Iracema","2017",NA,"coletivo","12","12","v",NA,475,NA,"2","1","2","1","sim","sim",NA,NA,NA,"senescente"
"111","Cazumbá-Iracema","2017",NA,"coletivo","13","13","v",NA,454,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"112","Cazumbá-Iracema","2017",NA,"coletivo","14","14","v",NA,353,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"113","Cazumbá-Iracema","2017",NA,"coletivo","15","15","v",NA,481,NA,"2","1","2","1","sim","sim",NA,NA,NA,"senescente"
"114","Cazumbá-Iracema","2017",NA,"coletivo","16","16","v",NA,337,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"115","Cazumbá-Iracema","2017",NA,"coletivo","17","17","v",NA,427,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"116","Cazumbá-Iracema","2017",NA,"coletivo","18","18","v",NA,345,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"117","Cazumbá-Iracema","2017",NA,"coletivo","19","19","v",NA,310,NA,"2","2","1","5","sim","sim",NA,NA,NA,"senescente"
"118","Cazumbá-Iracema","2017",NA,"coletivo","20","20","v",NA,410,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"119","Cazumbá-Iracema","2017",NA,"coletivo","21","21","v",NA,433,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"120","Cazumbá-Iracema","2017",NA,"coletivo","22","22","v",NA,533,NA,"2","2","1","3","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"121","Cazumbá-Iracema","2017",NA,"coletivo","23","23","v",NA,366,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"122","Cazumbá-Iracema","2017",NA,"coletivo","24","24","v",NA,326,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"123","Cazumbá-Iracema","2017",NA,"coletivo","25","25","v",NA,316,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"124","Cazumbá-Iracema","2017",NA,"coletivo","26","26","v",NA,449,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"125","Cazumbá-Iracema","2017",NA,"coletivo","27","27","v",NA,547,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"126","Cazumbá-Iracema","2017",NA,"coletivo","28","28","v",NA,50,NA,"2","1","1","2","nao","nao",NA,NA,NA,"jovem"
"127","Cazumbá-Iracema","2017",NA,"coletivo","29","29","v",NA,356,NA,"1","2","1","2","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"128","Cazumbá-Iracema","2017",NA,"coletivo","30","30","v",NA,482,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"129","Cazumbá-Iracema","2017",NA,"coletivo","31","31","v",NA,258,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"130","Cazumbá-Iracema","2017",NA,"coletivo","32","32","v",NA,39,NA,"3","1","1","4","nao","nao",NA,NA,NA,"jovem"
"131","Cazumbá-Iracema","2017",NA,"coletivo","33","33","v",NA,328,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"132","Cazumbá-Iracema","2017",NA,"coletivo","34","34","v",NA,46,NA,"1","1","1","4","nao","nao",NA,NA,NA,"jovem"
"133","Cazumbá-Iracema","2017",NA,"coletivo","35","35","v",NA,395,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"134","Cazumbá-Iracema","2017",NA,"coletivo","36","36","v",NA,484,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"135","Cazumbá-Iracema","2017",NA,"coletivo","37","37","v",NA,323,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"136","Cazumbá-Iracema","2017",NA,"coletivo","38","38","v",NA,281,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"137","Cazumbá-Iracema","2017",NA,"coletivo","39","39","v",NA,291,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"138","Cazumbá-Iracema","2017",NA,"coletivo","40","40","v",NA,366,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"139","Cazumbá-Iracema","2017",NA,"coletivo","41","41","v",NA,345,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"140","Cazumbá-Iracema","2017",NA,"coletivo","42","42","v",NA,462,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"141","Cazumbá-Iracema","2017",NA,"coletivo","43","43","v",NA,442,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"142","Cazumbá-Iracema","2017",NA,"coletivo","44","44","v",NA,500,NA,"1","2","1","3","sim","sim",NA,NA,NA,"senescente"
"143","Cazumbá-Iracema","2017",NA,"coletivo","45","45","v",NA,463,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"144","Cazumbá-Iracema","2017",NA,"coletivo","46","46","v",NA,329,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"145","Cazumbá-Iracema","2017",NA,"coletivo","47","47","v",NA,307,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"146","Cazumbá-Iracema","2017",NA,"coletivo","48","48","v",NA,77,NA,"3","1","1","2","nao","nao",NA,NA,NA,"jovem-adulto"
"147","Cazumbá-Iracema","2017",NA,"coletivo","49","49","v",NA,347,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"148","Cazumbá-Iracema","2017",NA,"coletivo","50","50",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"plaquinha_perdida",""
"149","Cazumbá-Iracema","2017",NA,"coletivo","51","51","v",NA,185,NA,"1","2","1","2","sim","sim",NA,NA,NA,"adulto-senescente"
"150","Cazumbá-Iracema","2017",NA,"coletivo","52","52","v",NA,303,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"151","Cazumbá-Iracema","2017",NA,"coletivo","53","53","v",NA,367,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"152","Cazumbá-Iracema","2017",NA,"coletivo","54","54","v",NA,448,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"153","Cazumbá-Iracema","2017",NA,"coletivo","55","55","v",NA,265,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"154","Cazumbá-Iracema","2017",NA,"coletivo","56","56","v",NA,346,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"155","Cazumbá-Iracema","2017",NA,"coletivo","57","57","v",NA,290,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"156","Cazumbá-Iracema","2017",NA,"coletivo","58","58","v",NA,341,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"157","Cazumbá-Iracema","2017",NA,"coletivo","59","59","v",NA,285,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"158","Cazumbá-Iracema","2017",NA,"coletivo","60","60","v",NA,420,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"159","Cazumbá-Iracema","2017",NA,"coletivo","61","61","v",NA,446,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"160","Cazumbá-Iracema","2017",NA,"coletivo","62","62","v",NA,542,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"161","Cazumbá-Iracema","2017",NA,"coletivo","63","63","v",NA,374,NA,"1","2","3","2","sim","sim",NA,NA,NA,"senescente"
"162","Cazumbá-Iracema","2017",NA,"coletivo","64","64","v",NA,300,NA,"3","1","1","3","sim","sim",NA,NA,NA,"senescente"
"163","Cazumbá-Iracema","2017",NA,"coletivo","65","65","v",NA,373,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"164","Cazumbá-Iracema","2017",NA,"coletivo","66","66","v",NA,443,NA,"2","1","3","3","sim","sim",NA,NA,NA,"senescente"
"165","Cazumbá-Iracema","2017",NA,"coletivo","67","67","v",NA,500,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"166","Cazumbá-Iracema","2017",NA,"coletivo","68","68","v",NA,481,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"167","Cazumbá-Iracema","2017",NA,"coletivo","69","69","v",NA,297,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"168","Cazumbá-Iracema","2017",NA,"coletivo","70","70","v",NA,218,NA,"1","3","1","1","sim","sim",NA,NA,NA,"senescente"
"169","Cazumbá-Iracema","2017",NA,"coletivo","71","71","v",NA,83,NA,"2","1","1","3","nao","nao",NA,NA,NA,"jovem-adulto"
"170","Cazumbá-Iracema","2017",NA,"coletivo","72","72","v",NA,359,NA,"2","2","2","1","sim","sim",NA,NA,NA,"senescente"
"171","Cazumbá-Iracema","2017",NA,"coletivo","73","73","v",NA,375,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"172","Cazumbá-Iracema","2017",NA,"coletivo","74","74","v",NA,365,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"173","Cazumbá-Iracema","2017",NA,"coletivo","75","75","v",NA,350,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"174","Cazumbá-Iracema","2017",NA,"coletivo","76","76","v",NA,187,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"175","Cazumbá-Iracema","2017",NA,"coletivo","77","77","v",NA,255,NA,"1","1","3","1","sim","sim",NA,NA,"morta:_tronco_5,0m_(ponto:mortaquebre)_nao_marcada","senescente"
"176","Cazumbá-Iracema","2017",NA,"coletivo","78","78","v",NA,324,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"177","Cazumbá-Iracema","2017",NA,"coletivo","79","79","v",NA,506,NA,"3","2","1","4","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)","senescente"
"178","Cazumbá-Iracema","2017",NA,"coletivo","80","80","v",NA,605,NA,"2","3","1","2","sim","sim",NA,NA,NA,"senescente"
"179","Cazumbá-Iracema","2017",NA,"coletivo","81","81","v",NA,375,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"180","Cazumbá-Iracema","2017",NA,"coletivo","82","82","v",NA,446,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"181","Cazumbá-Iracema","2017",NA,"coletivo","83","83","v",NA,430,NA,"2","1","1","2","sim","sim",NA,NA,"_","senescente"
"182","Cazumbá-Iracema","2017",NA,"coletivo","84","84","v",NA,133,NA,"1","3","2","2","nao","nao",NA,NA,NA,"adulto"
"183","Cazumbá-Iracema","2017",NA,"coletivo","85","85","v",NA,408,NA,"1","3","2","1","sim","sim",NA,NA,NA,"senescente"
"184","Cazumbá-Iracema","2017",NA,"coletivo","86","86","v",NA,409,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"185","Cazumbá-Iracema","2017",NA,"coletivo","87","87","v",NA,300,NA,"3","1","1","4","sim","nao",NA,NA,NA,"senescente"
"186","Cazumbá-Iracema","2017",NA,"coletivo","88","88","v",NA,392,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"187","Cazumbá-Iracema","2017",NA,"coletivo","89","89","v",NA,514,NA,"1","2","3","1","sim","sim",NA,NA,NA,"senescente"
"188","Cazumbá-Iracema","2017",NA,"coletivo","90","90","v",NA,404,NA,"2","3","3","1","sim","sim",NA,NA,NA,"senescente"
