"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","dap","tamanho"
"27","Rio Ouro Preto","2019","dona_deise","itauba","328","dai_328","v","1",212,0,"2","0","9","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",67.4816958709636,"jovem-adulto"
"28","Rio Ouro Preto","2019","dona_deise","itauba","329","dai_329","v","1",331,0,"1","3","8","3","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",105.360572326835,"adulto"
"29","Rio Ouro Preto","2019","dona_deise","itauba","330","dai_330","v","2",0,0,"3","4","7","2","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",0,""
"30","Rio Ouro Preto","2019","dona_deise","itauba","331","dai_331","v","1",450,0,"3","8","11","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",143.239448782706,"adulto"
"31","Rio Ouro Preto","2019","dona_deise","itauba","332","dai_332","v","1",175,0,"1","0","0","1","sim","nao","sim","nao","o_castanhal_nao_foi_coletado_nos_ultimos_tres_anos.",55.7042300821634,"jovem-adulto"
"32","Rio Ouro Preto","2019","dona_deise","capoeira","333","dai_333","v","2",216,0,"1","0","0","1","sim","sim","nao","nao","mapeadas_no_dia_02/10/2019",68.7549354156988,"jovem-adulto"
"33","Rio Ouro Preto","2019","dona_deise","capoeira","334","dai_334","v","2",368,0,"1","4","0","1","sim","sim","sim","nao","mapeadas_no_dia_02/10/2020",117.138038115635,"adulto"
"34","Rio Ouro Preto","2019","dona_deise","capoeira","335","dai_335","v","2",296,2,"2","3","0","1","sim","nao","nao","nao","mapeadas_no_dia_02/10/2021",94.219726310402,"jovem-adulto"
"35","Rio Ouro Preto","2019","dona_deise","capoeira","336","dai_336","v","2",0,0,"1","0","0","1","nao","nao","nao","nao","mapeadas_no_dia_02/10/2022",0,""
"36","Rio Cautário","2019","idalino","loro","1","lor_01","v","3",300,2,"1","2","0","1","sim","sim","nao","nao",NA,95.4929658551372,"jovem-adulto"
"37","Rio Cautário","2019","idalino","loro","2","lor02","v","3",260,2,"1","0","1","1","sim","sim","nao","nao",NA,82.7605704077856,"jovem-adulto"
"38","Rio Cautário","2019","idalino","loro","3","lor03","v","3",463,4,"1","0","0","1","sim","sim","nao","nao",NA,147.377477303095,"adulto"
"39","Rio Cautário","2019","idalino","loro","4","lor04","v","3",430,8,"1","0","0","1","sim","sim","nao","nao",NA,136.87325105903,"adulto"
"40","Rio Cautário","2019","idalino","loro","5","lor05","v","3",350,1,"1","1","0","1","sim","sim","nao","nao",NA,111.408460164327,"adulto"
"41","Rio Cautário","2019","idalino","loro","6","lor06","v","3",340,12,"1","0","1","1","sim","sim","nao","nao",NA,108.225361302489,"adulto"
"42","Rio Cautário","2019","idalino","loro","7","lor07","v","3",350,8,"1","1","0","1","sim","sim","nao","nao",NA,111.408460164327,"adulto"
"43","Rio Cautário","2019","idalino","loro","8","lor08","v","3",340,5,"1","0","0","1","sim","sim","nao","nao",NA,108.225361302489,"adulto"
"44","Rio Cautário","2019","idalino","loro","9","lor09","v","3",420,14,"1","1","0","1","sim","sim","nao","nao",NA,133.690152197192,"adulto"
"45","Rio Cautário","2019","idalino","loro","10","lor10","v","3",450,3,"1","1","0","1","sim","sim","nao","nao",NA,143.239448782706,"adulto"
"46","Rio Cautário","2019","idalino","loro","11","lor11","v","3",448,4,"1","0","0","1","sim","sim","nao","nao",NA,142.602829010338,"adulto"
"47","Rio Cautário","2019","idalino","loro","12","lor12","v","3",440,3,"1","1","0","1","sim","sim","nao","nao",NA,140.056349920868,"adulto"
"48","Rio Cautário","2019","idalino","loro","13","lor13","v","3",335,2,"1","0","0","1","sim","sim","nao","nao",NA,106.63381187157,"adulto"
"49","Rio Cautário","2019","idalino","loro","14","lor14","v","3",394,3,"1","1","0","1","sim","sim","nao","nao",NA,125.414095156414,"adulto"
"50","Rio Cautário","2019","idalino","loro","15","lor15","v","3",220,4,"1","0","0","1","sim","sim","nao","nao",NA,70.0281749604339,"jovem-adulto"
"51","Rio Cautário","2019","idalino","loro","16","lor16","v","3",245,3,"1","0","0","1","sim","sim","nao","nao",NA,77.9859221150287,"jovem-adulto"
"52","Rio Cautário","2019","idalino","loro","17","lor17","v","2",221,1,"1","0","0","1","sim","sim","nao","nao",NA,70.3464848466177,"jovem-adulto"
"53","Rio Cautário","2019","idalino","loro","18","lor18","v","3",337,1,"1","0","0","1","sim","sim","nao","nao",NA,107.270431643937,"adulto"
"54","Rio Cautário","2019","idalino","loro","19","lor19","v","3",230,NA,"1","0","0","1","sim","sim","nao","nao",NA,73.2112738222719,"jovem-adulto"
"55","Rio Cautário","2019","idalino","loro","20","lor20","v","3",330,5,"1","0","0","1","sim","sim","nao","nao",NA,105.042262440651,"adulto"
"56","Rio Cautário","2019","idalino","loro","21","lor21","v","3",400,2,"1","1","0","1","sim","sim","nao","nao",NA,127.323954473516,"adulto"
"57","Rio Cautário","2019","idalino","loro","22","lor22","v","3",320,2,"1","0","0","1","sim","sim","nao","nao",NA,101.859163578813,"adulto"
"58","Rio Cautário","2019","idalino","loro","23","lor23","v","3",240,3,"1","1","0","1","sim","sim","nao","nao",NA,76.3943726841098,"jovem-adulto"
"59","Rio Cautário","2019","idalino","loro","24","lor24","v","3",350,2,"1","1","0","1","sim","sim","nao","nao",NA,111.408460164327,"adulto"
"60","Rio Cautário","2019","idalino","loro","25","lor25","v","3",355,4,"1","0","0","1","sim","sim","nao","nao",NA,113.000009595246,"adulto"
"61","Rio Cautário","2019","idalino","loro","26","lor26","v","3",390,1,"1","1","0","1","sim","sim","nao","nao",NA,124.140855611678,"adulto"
"62","Rio Cautário","2019","idalino","loro","27","lor27","v","3",334,4,"1","1","0","1","sim","sim","nao","nao",NA,106.315501985386,"adulto"
"63","Rio Cautário","2019","idalino","loro","28","lor28","v","3",334,3,"1","2","0","1","sim","sim","nao","nao",NA,106.315501985386,"adulto"
"64","Rio Cautário","2019","idalino","loro","29","lor29","v","3",288,4,"1","0","0","1","sim","sim","nao","nao",NA,91.6732472209317,"jovem-adulto"
"65","Rio Cautário","2019","idalino","loro","30","lor30","v","3",305,1,"1","2","0","1","sim","sim","nao","nao","tem_largata",97.0845152860562,"jovem-adulto"
"66","Rio Cautário","2019","idalino","loro","31","lor31","v","3",300,1,"1","1","0","1","sim","sim","nao","nao",NA,95.4929658551372,"jovem-adulto"
"67","Rio Cautário","2019","idalino","loro","32","lor32","v","3",286,0,"1","1","0","1","sim","sim","nao","nao",NA,91.0366274485641,"jovem-adulto"
"68","Rio Cautário","2019","idalino","loro","33","lor33","v","3",355,5,"1","0","0","1","sim","sim","nao","nao",NA,113.000009595246,"adulto"
"69","Rio Cautário","2019","idalino","loro","34","lor34","v","3",388,3,"1","1","0","1","sim","sim","nao","nao",NA,123.504235839311,"adulto"
"70","Rio Cautário","2019","idalino","loro","35","lor35","v","3",223,1,"1","1","0","1","sim","sim","nao","nao",NA,70.9831046189853,"jovem-adulto"
"71","Rio Cautário","2019","idalino","loro","36","lor36","v","3",89,1,"1","0","0","1","sim","sim","nao","nao",NA,28.3295798703574,"jovem"
"72","Rio Cautário","2019","idalino","loro","37","lor37","v","3",360,2,"2","0","0","1","sim","sim","nao","nao",NA,114.591559026165,"adulto"
"73","Rio Cautário","2019","idalino","loro","38","lor38","v","3",220,2,"1","2","1","1","sim","sim","nao","nao",NA,70.0281749604339,"jovem-adulto"
"74","Rio Cautário","2019","idalino","loro","39","lor39","v","3",232,2,"1","0","0","1","sim","sim","nao","nao",NA,73.8478935946394,"jovem-adulto"
"75","Rio Cautário","2019","idalino","loro","40","lor40","v","3",355,6,"1","0","0","1","sim","sim","nao","nao",NA,113.000009595246,"adulto"
"76","Rio Cautário","2019","idalino","loro","41","lor41","v","3",345,2,"1","2","0","1","sim","nao","nao","nao",NA,109.816910733408,"adulto"
"77","Rio Cautário","2019","idalino","loro","42","lor42","v","3",260,3,"1","0","1","1","sim","nao","nao","nao",NA,82.7605704077856,"jovem-adulto"
"78","Rio Cautário","2019","idalino","loro","43","lor43","v","3",77,1,"1","1","0","1","sim","nao","nao","nao",NA,24.5098612361519,"jovem"
"79","Rio Cautário","2019","idalino","loro","44","lor44","v","3",364,6,"1","0","0","1","sim","nao","nao","nao",NA,115.8647985709,"adulto"
"80","Rio Cautário","2019","idalino","loro","45","lor45","v","3",250,NA,"1","1","0","1","sim","nao","nao","nao",NA,79.5774715459477,"jovem-adulto"
"81","Rio Cautário","2019","idalino","loro","46","lor46","v","3",393,0,"1","1","0","1","sim","nao","nao","nao",NA,125.09578527023,"adulto"
"82","Rio Cautário","2019","idalino","loro","47","lor47","v","3",344,2,"1","0","0","1","sim","nao","nao","nao",NA,109.498600847224,"adulto"
"83","Rio Cautário","2019","idalino","loro","48","lor48","v","3",266,3,"1","0","0","1","sim","nao","nao","nao",NA,84.6704297248883,"jovem-adulto"
"84","Rio Cautário","2019","idalino","loro","49","lor49","v","3",255,3,"1","0","1","1","sim","nao","nao","nao",NA,81.1690209768666,"jovem-adulto"
"85","Rio Cautário","2019","idalino","loro","50","lor50","v","3",264,4,"1","0","0","1","sim","nao","nao","nao",NA,84.0338099525207,"jovem-adulto"
"86","Rio Cautário","2019","idalino","loro","51","lor51","v","3",358,1,"2","0","3","1","sim","nao","nao","nao",NA,113.954939253797,"adulto"
"87","Rio Cautário","2019","idalino","loro","52","lor52","v","3",350,2,"1","0","0","1","sim","nao","nao","nao",NA,111.408460164327,"adulto"
"88","Rio Cautário","2019","idalino","loro","53","lor53","v","2",334,4,"1","0","1","1","sim","nao","nao","nao",NA,106.315501985386,"adulto"
"89","Rio Cautário","2019","idalino","loro","54","lor54","v","3",220,2,"1","1","0","1","sim","nao","nao","nao",NA,70.0281749604339,"jovem-adulto"
"90","Rio Cautário","2019","idalino","loro","55","lor55","v","3",260,2,"1","1","0","1","sim","nao","nao","nao",NA,82.7605704077856,"jovem-adulto"
"91","Rio Cautário","2019","idalino","loro","56","lor56","v","3",250,1,"2","3","0","1","sim","nao","nao","nao",NA,79.5774715459477,"jovem-adulto"
"92","Rio Cautário","2019","idalino","loro","57","lor57","v","3",265,1,"2","1","1","1","sim","nao","nao","nao",NA,84.3521198387045,"jovem-adulto"
"93","Rio Cautário","2019","idalino","loro","58","lor58","v","3",488,5,"1","1","1","1","sim","nao","nao","nao",NA,155.33522445769,"adulto-senescente"
"94","Rio Cautário","2019","idalino","loro","59","lor59","v","3",290,2,"2","1","0","1","sim","nao","nao","nao",NA,92.3098669932993,"jovem-adulto"
"95","Rio Cautário","2019","idalino","loro","60","lor60","v","2",217,2,"1","0","0","1","sim","nao","nao","nao",NA,69.0732453018826,"jovem-adulto"
"96","Rio Cautário","2019","idalino","loro","61","lor61","v","3",238,1,"1","0","0","1","sim","nao","nao","nao",NA,75.7577529117422,"jovem-adulto"
"97","Rio Cautário","2019","idalino","loro","62","lor62","v","3",240,1,"1","0","0","1","sim","nao","nao","nao",NA,76.3943726841098,"jovem-adulto"
"98","Rio Cautário","2019","idalino","loro","63","lor63","v","3",210,2,"1","1","0","1","sim","nao","nao","nao",NA,66.845076098596,"jovem-adulto"
"99","Cazumbá-Iracema","2017",NA,"coletivo","1","1","v",NA,570,NA,"1","1","1","3","sim_","sim_",NA,NA,NA,181.436635124761,"adulto-senescente"
"100","Cazumbá-Iracema","2017",NA,"coletivo","2","2","v",NA,475,NA,"2","1","1","3","sim","sim",NA,NA,NA,151.197195937301,"adulto-senescente"
"101","Cazumbá-Iracema","2017",NA,"coletivo","3","3","v",NA,447,NA,"1","1","1","2","sim","sim",NA,NA,NA,142.284519124154,"adulto"
"102","Cazumbá-Iracema","2017",NA,"coletivo","4","4","v",NA,337,NA,"1","2","1","2","sim","sim",NA,NA,NA,107.270431643937,"adulto"
"103","Cazumbá-Iracema","2017",NA,"coletivo","5","5","v",NA,312,NA,"1","1","1","2","sim","sim",NA,NA,NA,99.3126844893427,"jovem-adulto"
"104","Cazumbá-Iracema","2017",NA,"coletivo","6","6","v",NA,334,NA,"1","1","1","2","sim","sim",NA,NA,NA,106.315501985386,"adulto"
"105","Cazumbá-Iracema","2017",NA,"coletivo","7","7","v",NA,508,NA,"1","1","1","3","sim","sim",NA,NA,"medida_tomada_a_2,30m",161.701422181366,"adulto-senescente"
"106","Cazumbá-Iracema","2017",NA,"coletivo","8","8","v",NA,422,NA,"2","3","1","2","sim","sim",NA,NA,NA,134.32677196956,"adulto"
"107","Cazumbá-Iracema","2017",NA,"coletivo","9","9","v",NA,326,NA,"2","1","2","4","sim","sim",NA,NA,NA,103.769022895916,"adulto"
"108","Cazumbá-Iracema","2017",NA,"coletivo","10","10","v",NA,491,NA,"2","2","2","1","sim","sim",NA,NA,NA,156.290154116241,"adulto-senescente"
"109","Cazumbá-Iracema","2017",NA,"coletivo","11","11","v",NA,157,NA,"1","1","2","1","sim","sim",NA,NA,NA,49.9746521308551,"jovem"
"110","Cazumbá-Iracema","2017",NA,"coletivo","12","12","v",NA,475,NA,"2","1","2","1","sim","sim",NA,NA,NA,151.197195937301,"adulto-senescente"
"111","Cazumbá-Iracema","2017",NA,"coletivo","13","13","v",NA,454,NA,"1","2","1","2","sim","sim",NA,NA,NA,144.512688327441,"adulto"
"112","Cazumbá-Iracema","2017",NA,"coletivo","14","14","v",NA,353,NA,"1","1","2","2","sim","sim",NA,NA,NA,112.363389822878,"adulto"
"113","Cazumbá-Iracema","2017",NA,"coletivo","15","15","v",NA,481,NA,"2","1","2","1","sim","sim",NA,NA,NA,153.107055254403,"adulto-senescente"
"114","Cazumbá-Iracema","2017",NA,"coletivo","16","16","v",NA,337,NA,"1","1","1","1","sim","sim",NA,NA,NA,107.270431643937,"adulto"
"115","Cazumbá-Iracema","2017",NA,"coletivo","17","17","v",NA,427,NA,"3","1","1","2","sim","sim",NA,NA,NA,135.918321400479,"adulto"
"116","Cazumbá-Iracema","2017",NA,"coletivo","18","18","v",NA,345,NA,"1","1","1","2","sim","sim",NA,NA,NA,109.816910733408,"adulto"
"117","Cazumbá-Iracema","2017",NA,"coletivo","19","19","v",NA,310,NA,"2","2","1","5","sim","sim",NA,NA,NA,98.6760647169751,"jovem-adulto"
"118","Cazumbá-Iracema","2017",NA,"coletivo","20","20","v",NA,410,NA,"1","1","1","1","sim","sim",NA,NA,NA,130.507053335354,"adulto"
"119","Cazumbá-Iracema","2017",NA,"coletivo","21","21","v",NA,433,NA,"1","2","1","1","sim","sim",NA,NA,NA,137.828180717581,"adulto"
"120","Cazumbá-Iracema","2017",NA,"coletivo","22","22","v",NA,533,NA,"2","2","1","3","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",169.65916933596,"adulto-senescente"
"121","Cazumbá-Iracema","2017",NA,"coletivo","23","23","v",NA,366,NA,"2","2","1","3","sim","sim",NA,NA,NA,116.501418343267,"adulto"
"122","Cazumbá-Iracema","2017",NA,"coletivo","24","24","v",NA,326,NA,"1","1","2","1","sim","sim",NA,NA,NA,103.769022895916,"adulto"
"123","Cazumbá-Iracema","2017",NA,"coletivo","25","25","v",NA,316,NA,"1","2","1","1","sim","sim",NA,NA,NA,100.585924034078,"adulto"
"124","Cazumbá-Iracema","2017",NA,"coletivo","26","26","v",NA,449,NA,"1","3","1","2","sim","sim",NA,NA,NA,142.921138896522,"adulto"
"125","Cazumbá-Iracema","2017",NA,"coletivo","27","27","v",NA,547,NA,"1","1","1","2","sim","sim",NA,NA,NA,174.115507742534,"adulto-senescente"
"126","Cazumbá-Iracema","2017",NA,"coletivo","28","28","v",NA,50,NA,"2","1","1","2","nao","nao",NA,NA,NA,15.9154943091895,"jovem"
"127","Cazumbá-Iracema","2017",NA,"coletivo","29","29","v",NA,356,NA,"1","2","1","2","sim","sim",NA,NA,"presenca_de_um_apui_(hemiepifita)",113.318319481429,"adulto"
"128","Cazumbá-Iracema","2017",NA,"coletivo","30","30","v",NA,482,NA,"1","2","1","2","sim","sim",NA,NA,NA,153.425365140587,"adulto-senescente"
"129","Cazumbá-Iracema","2017",NA,"coletivo","31","31","v",NA,258,NA,"1","1","1","3","sim","sim",NA,NA,NA,82.123950635418,"jovem-adulto"
"130","Cazumbá-Iracema","2017",NA,"coletivo","32","32","v",NA,39,NA,"3","1","1","4","nao","nao",NA,NA,NA,12.4140855611678,"jovem"
"131","Cazumbá-Iracema","2017",NA,"coletivo","33","33","v",NA,328,NA,"1","1","1","1","sim","sim",NA,NA,NA,104.405642668283,"adulto"
"132","Cazumbá-Iracema","2017",NA,"coletivo","34","34","v",NA,46,NA,"1","1","1","4","nao","nao",NA,NA,NA,14.6422547644544,"jovem"
"133","Cazumbá-Iracema","2017",NA,"coletivo","35","35","v",NA,395,NA,"1","1","1","1","sim","sim",NA,NA,NA,125.732405042597,"adulto"
"134","Cazumbá-Iracema","2017",NA,"coletivo","36","36","v",NA,484,NA,"1","2","1","2","sim","sim",NA,NA,NA,154.061984912955,"adulto-senescente"
"135","Cazumbá-Iracema","2017",NA,"coletivo","37","37","v",NA,323,NA,"1","1","1","1","sim","sim",NA,NA,NA,102.814093237364,"adulto"
"136","Cazumbá-Iracema","2017",NA,"coletivo","38","38","v",NA,281,NA,"1","1","2","2","sim","sim",NA,NA,NA,89.4450780176452,"jovem-adulto"
"137","Cazumbá-Iracema","2017",NA,"coletivo","39","39","v",NA,291,NA,"2","1","1","2","sim","sim",NA,NA,NA,92.6281768794831,"jovem-adulto"
"138","Cazumbá-Iracema","2017",NA,"coletivo","40","40","v",NA,366,NA,"1","1","1","2","sim","sim",NA,NA,NA,116.501418343267,"adulto"
"139","Cazumbá-Iracema","2017",NA,"coletivo","41","41","v",NA,345,NA,"1","1","1","2","sim","sim",NA,NA,NA,109.816910733408,"adulto"
"140","Cazumbá-Iracema","2017",NA,"coletivo","42","42","v",NA,462,NA,"1","1","1","2","sim","sim",NA,NA,NA,147.059167416911,"adulto"
"141","Cazumbá-Iracema","2017",NA,"coletivo","43","43","v",NA,442,NA,"2","1","1","2","sim","sim",NA,NA,NA,140.692969693235,"adulto"
"142","Cazumbá-Iracema","2017",NA,"coletivo","44","44","v",NA,500,NA,"1","2","1","3","sim","sim",NA,NA,NA,159.154943091895,"adulto-senescente"
"143","Cazumbá-Iracema","2017",NA,"coletivo","45","45","v",NA,463,NA,"1","2","1","1","sim","sim",NA,NA,NA,147.377477303095,"adulto"
"144","Cazumbá-Iracema","2017",NA,"coletivo","46","46","v",NA,329,NA,"1","2","1","2","sim","sim",NA,NA,NA,104.723952554467,"adulto"
"145","Cazumbá-Iracema","2017",NA,"coletivo","47","47","v",NA,307,NA,"2","1","1","2","sim","sim",NA,NA,NA,97.7211350584237,"jovem-adulto"
"146","Cazumbá-Iracema","2017",NA,"coletivo","48","48","v",NA,77,NA,"3","1","1","2","nao","nao",NA,NA,NA,24.5098612361519,"jovem"
"147","Cazumbá-Iracema","2017",NA,"coletivo","49","49","v",NA,347,NA,"1","2","1","1","sim","sim",NA,NA,NA,110.453530505775,"adulto"
"148","Cazumbá-Iracema","2017",NA,"coletivo","50","50",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"plaquinha_perdida",0,""
"149","Cazumbá-Iracema","2017",NA,"coletivo","51","51","v",NA,185,NA,"1","2","1","2","sim","sim",NA,NA,NA,58.8873289440013,"jovem-adulto"
"150","Cazumbá-Iracema","2017",NA,"coletivo","52","52","v",NA,303,NA,"2","1","2","2","sim","sim",NA,NA,NA,96.4478955136886,"jovem-adulto"
"151","Cazumbá-Iracema","2017",NA,"coletivo","53","53","v",NA,367,NA,"2","2","1","1","sim","sim",NA,NA,NA,116.819728229451,"adulto"
"152","Cazumbá-Iracema","2017",NA,"coletivo","54","54","v",NA,448,NA,"1","1","2","2","sim","sim",NA,NA,NA,142.602829010338,"adulto"
"153","Cazumbá-Iracema","2017",NA,"coletivo","55","55","v",NA,265,NA,"1","1","2","2","sim","sim",NA,NA,NA,84.3521198387045,"jovem-adulto"
"154","Cazumbá-Iracema","2017",NA,"coletivo","56","56","v",NA,346,NA,"1","1","1","2","sim","sim",NA,NA,NA,110.135220619592,"adulto"
"155","Cazumbá-Iracema","2017",NA,"coletivo","57","57","v",NA,290,NA,"1","2","1","2","sim","sim",NA,NA,NA,92.3098669932993,"jovem-adulto"
"156","Cazumbá-Iracema","2017",NA,"coletivo","58","58","v",NA,341,NA,"2","2","1","2","sim","sim",NA,NA,NA,108.543671188673,"adulto"
"157","Cazumbá-Iracema","2017",NA,"coletivo","59","59","v",NA,285,NA,"3","2","1","2","sim","sim",NA,NA,NA,90.7183175623803,"jovem-adulto"
"158","Cazumbá-Iracema","2017",NA,"coletivo","60","60","v",NA,420,NA,"2","2","2","2","sim","sim",NA,NA,NA,133.690152197192,"adulto"
"159","Cazumbá-Iracema","2017",NA,"coletivo","61","61","v",NA,446,NA,"1","1","1","2","sim","sim",NA,NA,NA,141.966209237971,"adulto"
"160","Cazumbá-Iracema","2017",NA,"coletivo","62","62","v",NA,542,NA,"1","2","2","1","sim","sim",NA,NA,NA,172.523958311615,"adulto-senescente"
"161","Cazumbá-Iracema","2017",NA,"coletivo","63","63","v",NA,374,NA,"1","2","3","2","sim","sim",NA,NA,NA,119.047897432738,"adulto"
"162","Cazumbá-Iracema","2017",NA,"coletivo","64","64","v",NA,300,NA,"3","1","1","3","sim","sim",NA,NA,NA,95.4929658551372,"jovem-adulto"
"163","Cazumbá-Iracema","2017",NA,"coletivo","65","65","v",NA,373,NA,"1","2","2","1","sim","sim",NA,NA,NA,118.729587546554,"adulto"
"164","Cazumbá-Iracema","2017",NA,"coletivo","66","66","v",NA,443,NA,"2","1","3","3","sim","sim",NA,NA,NA,141.011279579419,"adulto"
"165","Cazumbá-Iracema","2017",NA,"coletivo","67","67","v",NA,500,NA,"1","1","2","1","sim","sim",NA,NA,NA,159.154943091895,"adulto-senescente"
"166","Cazumbá-Iracema","2017",NA,"coletivo","68","68","v",NA,481,NA,"1","2","1","1","sim","sim",NA,NA,NA,153.107055254403,"adulto-senescente"
"167","Cazumbá-Iracema","2017",NA,"coletivo","69","69","v",NA,297,NA,"1","1","1","3","sim","sim",NA,NA,NA,94.5380361965858,"jovem-adulto"
"168","Cazumbá-Iracema","2017",NA,"coletivo","70","70","v",NA,218,NA,"1","3","1","1","sim","sim",NA,NA,NA,69.3915551880664,"jovem-adulto"
"169","Cazumbá-Iracema","2017",NA,"coletivo","71","71","v",NA,83,NA,"2","1","1","3","nao","nao",NA,NA,NA,26.4197205532546,"jovem"
